"first_name","last_name","season","week","team_home","team_away","completions","attempts","passing_yards","passing_tds","passing_interceptions","carries","rushing_yards","rushing_tds","targets","receptions","receiving_yards","receiving_tds","fumbleLost","conversion2Pt","special_teams_tds","fg_made_under_40","fg_made_40_49","fg_made_50_plus","fg_missedblocked","pat_made","pat_missedbloacked"
"ty'son","williams",2021,"Week 2","BAL","KC",0,0,0,0,0,13,77,0,2,2,16,0,0,0,0,0,0,0,0,0,0
"matt","ammendola",2021,"Week 2","NYJ","NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"mike","strachan",2021,"Week 2","IND","LAR",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"nico","collins",2021,"Week 2","CLE","HOU",0,0,0,0,0,0,0,0,1,1,32,0,0,0,0,0,0,0,0,0,0
"chuba","hubbard",2021,"Week 2","CAR","NO",0,0,0,0,0,8,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"elijah","mitchell",2021,"Week 2","PHI","SF",0,0,0,0,0,17,42,0,2,2,11,0,0,0,0,0,0,0,0,0,0
"gary","brightwell",2021,"Week 2","WAS","NYG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"jaylen","waddle",2021,"Week 2","MIA","BUF",0,0,0,0,0,0,0,0,8,6,48,0,0,0,0,0,0,0,0,0,0
"dyami","brown",2021,"Week 2","WAS","NYG",0,0,0,0,0,0,0,0,6,3,34,0,0,0,0,0,0,0,0,0,0
"ihmir","smith-marsette",2021,"Week 2","ARI","MIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"larry","rountree",2021,"Week 2","LAC","DAL",0,0,0,0,0,1,-1,0,1,1,-1,0,0,0,0,0,0,0,0,0,0
"racey","mcmath",2021,"Week 2","SEA","TEN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"demetric","felton",2021,"Week 2","CLE","HOU",0,0,0,0,0,0,0,0,2,2,51,1,0,0,0,0,0,0,0,0,0
"kylin","hill",2021,"Week 2","GB","DET",0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"jack","stoll",2021,"Week 2","PHI","SF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"jaret","patterson",2021,"Week 2","WAS","NYG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"tutu","atwell",2021,"Week 2","IND","LAR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evan","mcpherson",2021,"Week 2","CHI","CIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"chris","evans",2021,"Week 2","CHI","CIN",0,0,0,0,0,0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0
"jake","funk",2021,"Week 2","IND","LAR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"luke","farrell",2021,"Week 2","JAX","DEN",0,0,0,0,0,0,0,0,2,1,6,0,0,0,0,0,0,0,0,0,0
"najee","harris",2021,"Week 2","PIT","LV",0,0,0,0,0,10,38,0,5,5,43,1,0,0,0,0,0,0,0,0,0
"pat","freiermuth",2021,"Week 2","PIT","LV",0,0,0,0,0,0,0,0,4,4,36,0,0,0,0,0,0,0,0,0,0
"davis","mills",2021,"Week 2","CLE","HOU",8,18,102,1,1,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ja'marr","chase",2021,"Week 2","CHI","CIN",0,0,0,0,0,0,0,0,4,2,54,1,0,0,0,0,0,0,0,0,0
"devonta","smith",2021,"Week 2","PHI","SF",0,0,0,0,0,0,0,0,7,2,16,0,0,0,0,0,0,0,0,0,0
"kenneth","gainwell",2021,"Week 2","PHI","SF",0,0,0,0,0,6,14,0,3,2,18,0,0,1,0,0,0,0,0,0,0
"michael","carter",2021,"Week 2","NYJ","NE",0,0,0,0,0,11,59,0,3,2,29,0,0,0,0,0,0,0,0,0,0
"rondale","moore",2021,"Week 2","ARI","MIN",0,0,0,0,0,0,0,0,8,7,114,1,0,0,0,0,0,0,0,0,0
"justin","fields",2021,"Week 2","CHI","CIN",6,13,60,0,1,10,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"avery","williams",2021,"Week 2","TB","ATL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"terrace","marshall",2021,"Week 2","CAR","NO",0,0,0,0,0,0,0,0,3,3,17,0,0,0,0,0,0,0,0,0,0
"amon-ra","st brown",2021,"Week 2","GB","DET",0,0,0,0,0,0,0,0,5,3,18,0,0,0,0,0,0,0,0,0,0
"kyle","pitts",2021,"Week 2","TB","ATL",0,0,0,0,0,0,0,0,6,5,73,0,0,0,0,0,0,0,0,0,0
"trevor","lawrence",2021,"Week 2","JAX","DEN",14,33,118,1,2,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"mac","jones",2021,"Week 2","NYJ","NE",22,30,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"elijah","moore",2021,"Week 2","NYJ","NE",0,0,0,0,0,0,0,0,8,4,47,0,0,0,0,0,0,0,0,0,0
"trey","sermon",2021,"Week 2","PHI","SF",0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"josh","palmer",2021,"Week 2","LAC","DAL",0,0,0,0,0,0,0,0,2,2,21,0,0,0,0,0,0,0,0,0,0
"amari","rodgers",2021,"Week 2","GB","DET",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"javonte","williams",2021,"Week 2","JAX","DEN",0,0,0,0,0,13,64,0,1,1,10,0,0,0,0,0,0,0,0,0,0
"anthony","schwartz",2021,"Week 2","CLE","HOU",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"zach","wilson",2021,"Week 2","NYJ","NE",19,33,210,0,4,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"jack","bech",2021,"Week 2","WAS","NYG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"tom","brady",2021,"Week 3","LAR","TB",41,55,432,1,0,3,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ben","roethlisberger",2021,"Week 3","PIT","CIN",38,58,318,1,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"robbie","gould",2021,"Week 3","SF","GB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"aaron","rodgers",2021,"Week 3","SF","GB",23,33,261,2,0,0,0,0,1,1,-4,0,0,0,0,0,0,0,0,0,0
"matt","prater",2021,"Week 3","JAX","ARI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0
"nick","folk",2021,"Week 3","NE","NO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"mason","crosby",2021,"Week 3","SF","GB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0
"matt","ryan",2021,"Week 3","NYG","ATL",27,36,243,2,0,1,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"desean","jackson",2021,"Week 3","LAR","TB",0,0,0,0,0,0,0,0,5,3,120,1,0,0,0,0,0,0,0,0,0
"matthew","stafford",2021,"Week 3","LAR","TB",27,38,343,4,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"graham","gano",2021,"Week 3","NYG","ATL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"ryan","succop",2021,"Week 3","LAR","TB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0
"jared","cook",2021,"Week 3","KC","LAC",0,0,0,0,0,0,0,0,3,2,27,0,0,0,0,0,0,0,0,0,0
"rob","gronkowski",2021,"Week 3","LAR","TB",0,0,0,0,0,0,0,0,8,4,55,0,0,0,0,0,0,0,0,0,0
"emmanuel","sanders",2021,"Week 3","BUF","WAS",0,0,0,0,0,0,0,0,6,5,94,2,0,0,0,0,0,0,0,0,0
"andre","roberts",2021,"Week 3","HOU","CAR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"jimmy","graham",2021,"Week 3","CLE","CHI",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"aj","green",2021,"Week 3","JAX","ARI",0,0,0,0,0,0,0,0,6,5,112,0,0,0,0,0,0,0,0,0,0
"julio","jones",2021,"Week 3","TEN","IND",0,0,0,0,0,0,0,0,4,3,47,0,0,0,0,0,0,0,0,0,0
"mark","ingram",2021,"Week 3","HOU","CAR",0,0,0,0,0,6,21,0,1,1,-1,0,0,0,0,0,0,0,0,0,0
"randall","cobb",2021,"Week 3","SF","GB",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"lee","smith",2021,"Week 3","NYG","ATL",0,0,0,0,0,0,0,0,3,3,7,1,0,0,0,0,0,0,0,0,0
"chris","hogan",2021,"Week 3","NE","NO",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"case","keenum",2021,"Week 3","CLE","CHI",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"cole","beasley",2021,"Week 3","BUF","WAS",0,0,0,0,0,0,0,0,13,11,98,0,0,0,0,0,0,0,0,0,0
"brandon","bolden",2021,"Week 3","NE","NO",0,0,0,0,0,3,-1,0,4,3,23,0,0,0,0,0,0,0,0,0,0
"russell","wilson",2021,"Week 3","MIN","SEA",23,32,298,1,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"marvin","jones",2021,"Week 3","JAX","ARI",0,0,0,0,0,0,0,0,8,6,62,0,0,0,0,0,0,0,0,0,0
"randy","bullock",2021,"Week 3","TEN","IND",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"justin","tucker",2021,"Week 3","DET","BAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0
"kirk","cousins",2021,"Week 3","MIN","SEA",30,38,323,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"greg","zuerlein",2021,"Week 3","DAL","PHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1
"mohamed","sanu",2021,"Week 3","SF","GB",0,0,0,0,0,0,0,0,6,3,36,0,0,0,0,0,0,0,0,0,0
"ryan","tannehill",2021,"Week 3","TEN","IND",18,27,197,3,2,5,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"darren","fells",2021,"Week 3","DET","BAL",0,0,0,0,0,0,0,0,3,2,35,0,0,0,0,0,0,0,0,0,0
"brandon","mcmanus",2021,"Week 3","DEN","NYJ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0
"adam","thielen",2021,"Week 3","MIN","SEA",0,0,0,0,0,0,0,0,9,6,50,1,0,0,0,0,0,0,0,0,0
"zach","ertz",2021,"Week 3","DAL","PHI",0,0,0,0,0,0,0,0,7,4,53,1,0,0,0,0,0,0,0,0,0
"marquise","goodwin",2021,"Week 3","CLE","CHI",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"kenny","stills",2021,"Week 3","NE","NO",0,0,0,0,0,0,0,0,3,1,17,0,0,0,0,0,0,0,0,0,0
"dustin","hopkins",2021,"Week 3","BUF","WAS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"ryan","griffin",2021,"Week 3","DEN","NYJ",0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0
"demetrius","harris",2021,"Week 3","JAX","ARI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"jack","doyle",2021,"Week 3","TEN","IND",0,0,0,0,0,0,0,0,2,1,10,0,0,0,0,0,0,0,0,0,0
"keenan","allen",2021,"Week 3","KC","LAC",0,0,0,0,0,0,0,0,12,8,50,1,0,0,0,0,0,0,0,0,0
"rex","burkhead",2021,"Week 3","HOU","CAR",0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0
"robert","woods",2021,"Week 3","LAR","TB",0,0,0,0,0,1,5,0,6,3,33,0,0,0,0,0,0,0,0,0,0
"giovani","bernard",2021,"Week 3","LAR","TB",0,0,0,0,0,0,0,0,10,9,51,1,0,0,0,0,0,0,0,0,0
"travis","kelce",2021,"Week 3","KC","LAC",0,0,0,0,0,0,0,0,11,7,104,0,0,0,0,0,0,0,0,0,0
"latavius","murray",2021,"Week 3","DET","BAL",0,0,0,0,0,7,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"deandre","hopkins",2021,"Week 3","JAX","ARI",0,0,0,0,0,0,0,0,6,3,21,0,0,0,0,0,0,0,0,0,0
"cordarrelle","patterson",2021,"Week 3","NYG","ATL",0,0,0,0,0,7,20,0,7,6,82,0,0,0,0,0,0,0,0,0,0
"damien","williams",2021,"Week 3","CLE","CHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"carlos","hyde",2021,"Week 3","JAX","ARI",0,0,0,0,0,8,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"james","white",2021,"Week 3","NE","NO",0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"chris","boswell",2021,"Week 3","PIT","CIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"cairo","santos",2021,"Week 3","CLE","CHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"odell","beckham",2021,"Week 3","CLE","CHI",0,0,0,0,0,1,10,0,9,5,77,0,0,0,0,0,0,0,0,0,0
"brandin","cooks",2021,"Week 3","HOU","CAR",0,0,0,0,0,1,5,0,11,9,112,0,0,0,0,0,0,0,0,0,0
"teddy","bridgewater",2021,"Week 3","DEN","NYJ",19,25,235,0,0,4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"logan","thomas",2021,"Week 3","BUF","WAS",0,0,0,0,0,0,0,0,4,4,42,1,1,0,0,0,0,0,0,0,0
"cameron","brate",2021,"Week 3","LAR","TB",0,0,0,0,0,0,0,0,5,4,35,0,0,0,0,0,0,0,0,0,0
"derek","carr",2021,"Week 3","LV","MIA",26,43,386,2,1,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"devonta","freeman",2021,"Week 3","DET","BAL",0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"diontae","spencer",2021,"Week 3","DEN","NYJ",0,0,0,0,0,0,0,0,1,1,-3,0,0,0,0,0,0,0,0,0,0
"sammy","watkins",2021,"Week 3","DET","BAL",0,0,0,0,0,0,0,0,7,4,68,0,0,0,0,0,0,0,0,0,0
"jimmy","garoppolo",2021,"Week 3","SF","GB",25,40,257,2,1,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"davante","adams",2021,"Week 3","SF","GB",0,0,0,0,0,0,0,0,18,12,132,1,0,0,0,0,0,0,0,0,0
"eric","ebron",2021,"Week 3","PIT","CIN",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"mike","evans",2021,"Week 3","LAR","TB",0,0,0,0,0,0,0,0,10,8,106,0,0,0,0,0,0,0,0,0,0
"allen","robinson",2021,"Week 3","CLE","CHI",0,0,0,0,0,0,0,0,6,2,27,0,0,0,0,0,0,0,0,0,0
"chris","manhertz",2021,"Week 3","JAX","ARI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"jason","myers",2021,"Week 3","MIN","SEA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
"jameis","winston",2021,"Week 3","NE","NO",13,21,128,2,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"amari","cooper",2021,"Week 3","DAL","PHI",0,0,0,0,0,0,0,0,4,3,26,0,0,0,0,0,0,0,0,0,0
"devante","parker",2021,"Week 3","LV","MIA",0,0,0,0,0,0,0,0,7,4,42,0,0,0,0,0,0,0,0,0,0
"nelson","agholor",2021,"Week 3","NE","NO",0,0,0,0,0,0,0,0,8,2,17,0,0,0,0,0,0,0,0,0,0
"maxx","williams",2021,"Week 3","JAX","ARI",0,0,0,0,0,0,0,0,3,3,19,0,0,0,0,0,0,0,0,0,0
"mycole","pruitt",2021,"Week 3","TEN","IND",0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0
"stefon","diggs",2021,"Week 3","BUF","WAS",0,0,0,0,0,0,0,0,10,6,62,0,0,0,0,0,0,0,0,0,0
"darren","waller",2021,"Week 3","LV","MIA",0,0,0,0,0,0,0,0,7,5,54,0,0,0,0,0,0,0,0,0,0
"deandre","carter",2021,"Week 3","BUF","WAS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"taylor","heinicke",2021,"Week 3","BUF","WAS",14,24,212,2,2,8,21,1,1,1,-2,0,0,0,0,0,0,0,0,0,0
"malcolm","brown",2021,"Week 3","LV","MIA",0,0,0,0,0,7,31,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"adam","humphries",2021,"Week 3","BUF","WAS",0,0,0,0,0,0,0,0,4,1,7,0,0,0,0,0,0,0,0,0,0
"blake","bell",2021,"Week 3","KC","LAC",0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0
"mike","davis",2021,"Week 3","NYG","ATL",0,0,0,0,0,12,50,0,4,4,20,0,0,0,0,0,0,0,0,0,0
"josh","lambo",2021,"Week 3","JAX","ARI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"ameer","abdullah",2021,"Week 3","MIN","SEA",0,0,0,0,0,5,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"chris","conley",2021,"Week 3","HOU","CAR",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"cj","uzomah",2021,"Week 3","PIT","CIN",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"jesse","james",2021,"Week 3","CLE","CHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"geoff","swaim",2021,"Week 3","TEN","IND",0,0,0,0,0,0,0,0,4,3,27,0,0,0,0,0,0,0,0,0,0
"melvin","gordon",2021,"Week 3","DEN","NYJ",0,0,0,0,0,18,60,1,2,1,21,0,0,0,0,0,0,0,0,0,0
"david","johnson",2021,"Week 3","HOU","CAR",0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ty","montgomery",2021,"Week 3","NE","NO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"phillip","dorsett",2021,"Week 3","JAX","ARI",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"tyler","lockett",2021,"Week 3","MIN","SEA",0,0,0,0,0,0,0,0,4,4,31,0,0,0,0,0,0,0,0,0,0
"tyler","kroft",2021,"Week 3","DEN","NYJ",0,0,0,0,0,0,0,0,2,2,12,0,0,0,0,0,0,0,0,0,0
"chester","rogers",2021,"Week 3","TEN","IND",0,0,0,0,0,0,0,0,2,1,6,1,0,0,0,0,0,0,0,0,0
"sterling","shepard",2021,"Week 3","NYG","ATL",0,0,0,0,0,0,0,0,3,2,16,0,0,0,0,0,0,0,0,0,0
"austin","hooper",2021,"Week 3","CLE","CHI",0,0,0,0,0,0,0,0,3,2,19,1,0,0,0,0,0,0,0,0,0
"chris","moore",2021,"Week 3","HOU","CAR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"alex","collins",2021,"Week 3","MIN","SEA",0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"kalif","raymond",2021,"Week 3","DET","BAL",0,0,0,0,0,0,0,0,10,6,68,0,0,0,0,0,0,0,0,0,0
"alex","erickson",2021,"Week 3","HOU","CAR",0,0,0,0,0,0,0,0,1,1,25,0,0,0,0,0,0,0,0,0,0
"jd","mckissic",2021,"Week 3","BUF","WAS",0,0,0,0,0,3,23,0,2,2,15,0,0,0,0,0,0,0,0,0,0
"robbie","chosen",2021,"Week 3","HOU","CAR",0,0,0,0,0,0,0,0,2,1,8,0,0,0,0,0,0,0,0,0,0
"peyton","barber",2021,"Week 3","LV","MIA",0,0,0,0,0,23,111,1,5,3,31,0,0,0,0,0,0,0,0,0,0
"derrick","henry",2021,"Week 3","TEN","IND",0,0,0,0,0,28,113,0,3,3,31,0,0,1,0,0,0,0,0,0,0
"demarcus","robinson",2021,"Week 3","KC","LAC",0,0,0,0,0,0,0,0,2,2,17,0,0,0,0,0,0,0,0,0,0
"tajae","sharpe",2021,"Week 3","NYG","ATL",0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0
"jakeem","grant",2021,"Week 3","LV","MIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"elijhaa","penny",2021,"Week 3","NYG","ATL",0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"aldrick","rosas",2021,"Week 3","NE","NO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0
"carson","wentz",2021,"Week 3","TEN","IND",19,37,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"rashard","higgins",2021,"Week 3","CLE","CHI",0,0,0,0,0,0,0,0,2,2,24,0,0,0,0,0,0,0,0,0,0
"tyler","boyd",2021,"Week 3","PIT","CIN",0,0,0,0,0,0,0,0,6,4,36,1,0,0,0,0,0,0,0,0,0
"tyreek","hill",2021,"Week 3","KC","LAC",0,0,0,0,0,1,11,0,7,5,56,0,1,0,0,0,0,0,0,0,0
"ezekiel","elliott",2021,"Week 3","DAL","PHI",0,0,0,0,0,17,95,2,3,3,21,0,0,0,0,0,0,0,0,0,0
"dak","prescott",2021,"Week 3","DAL","PHI",21,26,238,3,0,9,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"hunter","henry",2021,"Week 3","NE","NO",0,0,0,0,0,0,0,0,6,5,36,0,0,0,0,0,0,0,0,0,0
"jared","goff",2021,"Week 3","DET","BAL",22,30,217,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"tyler","higbee",2021,"Week 3","LAR","TB",0,0,0,0,0,0,0,0,5,5,40,1,0,0,0,0,0,0,0,0,0
"mike","thomas",2021,"Week 3","PIT","CIN",0,0,0,0,0,0,0,0,1,1,19,0,0,0,0,0,0,0,0,0,0
"kenyan","drake",2021,"Week 3","LV","MIA",0,0,0,0,0,8,24,0,6,3,33,0,0,0,0,0,0,0,0,0,0
"jacoby","brissett",2021,"Week 3","LV","MIA",32,49,215,0,0,7,37,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"will","fuller",2021,"Week 3","LV","MIA",0,0,0,0,0,0,0,0,6,3,20,0,0,1,0,0,0,0,0,0,0
"mo","alie-cox",2021,"Week 3","TEN","IND",0,0,0,0,0,0,0,0,2,2,14,0,0,0,0,0,0,0,0,0,0
"johnny","mundt",2021,"Week 3","LAR","TB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"zach","pascal",2021,"Week 3","TEN","IND",0,0,0,0,0,0,0,0,7,2,31,0,0,0,0,0,0,0,0,0,0
"darrell","daniels",2021,"Week 3","JAX","ARI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"christian","mccaffrey",2021,"Week 3","HOU","CAR",0,0,0,0,0,7,31,0,2,2,9,0,0,0,0,0,0,0,0,0,0
"george","kittle",2021,"Week 3","SF","GB",0,0,0,0,0,1,9,0,9,7,92,0,0,0,0,0,0,0,0,0,0
"aaron","jones",2021,"Week 3","SF","GB",0,0,0,0,0,19,82,1,2,2,14,0,0,0,0,0,0,0,0,0,0
"alex","armah",2021,"Week 3","NE","NO",0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"harrison","butker",2021,"Week 3","KC","LAC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"kendrick","bourne",2021,"Week 3","NE","NO",0,0,0,0,0,0,0,0,8,6,96,1,0,0,0,0,0,0,0,0,0
"taysom","hill",2021,"Week 3","NE","NO",0,0,0,0,0,6,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"cj","board",2021,"Week 3","NYG","ATL",0,0,0,0,0,0,0,0,2,1,38,0,0,0,0,0,0,0,0,0,0
"tim","patrick",2021,"Week 3","DEN","NYJ",0,0,0,0,0,0,0,0,5,5,98,0,0,0,0,0,0,0,0,0,0
"jacob","hollister",2021,"Week 3","JAX","ARI",0,0,0,0,0,0,0,0,6,2,15,0,0,0,0,0,0,0,0,0,0
"pharaoh","brown",2021,"Week 3","HOU","CAR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"isaiah","mckenzie",2021,"Week 3","BUF","WAS",0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"marcus","kemp",2021,"Week 3","KC","LAC",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"samaje","perine",2021,"Week 3","PIT","CIN",0,0,0,0,0,1,-1,0,1,1,8,0,0,0,0,0,0,0,0,0,0
"mike","williams",2021,"Week 3","KC","LAC",0,0,0,0,0,0,0,0,9,7,122,2,0,1,0,0,0,0,0,0,0
"james","conner",2021,"Week 3","JAX","ARI",0,0,0,0,0,11,43,2,1,1,10,0,0,0,0,0,0,0,0,0,0
"jamal","agnew",2021,"Week 3","JAX","ARI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"eric","saubert",2021,"Week 3","DEN","NYJ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"noah","brown",2021,"Week 3","DAL","PHI",0,0,0,0,0,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0
"chris","carson",2021,"Week 3","MIN","SEA",0,0,0,0,0,12,80,1,2,2,2,0,0,0,0,0,0,0,0,0,0
"blake","jarwin",2021,"Week 3","DAL","PHI",0,0,0,0,0,0,0,0,2,2,14,0,0,0,0,0,0,0,0,0,0
"keelan","cole",2021,"Week 3","DEN","NYJ",0,0,0,0,0,0,0,0,2,2,30,0,0,0,0,0,0,0,0,0,0
"austin","ekeler",2021,"Week 3","KC","LAC",0,0,0,0,0,11,55,0,6,6,52,1,0,0,0,0,0,0,0,0,0
"younghoe","koo",2021,"Week 3","NYG","ATL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"corey","clement",2021,"Week 3","DAL","PHI",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"greg","ward",2021,"Week 3","DAL","PHI",0,0,0,0,0,0,0,0,1,1,15,1,0,0,0,0,0,0,0,0,0
"robert","tonyan",2021,"Week 3","SF","GB",0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0
"jake","elliott",2021,"Week 3","DAL","PHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"dede","westbrook",2021,"Week 3","MIN","SEA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"leonard","fournette",2021,"Week 3","LAR","TB",0,0,0,0,0,4,8,0,3,3,26,0,0,0,0,0,0,0,0,0,0
